60  1  7.24138    14.4828    0  2  1  1
61  1  14.4828    14.4828    0  2  1  1
62  1  21.7241    14.4828    0  2  1  1
63  1  28.9655    14.4828    0  2  1  1
64  1  36.2069    14.4828    0  2  1  1
65  1  43.4483    14.4828    0  2  1  1
66  1  50.6897    14.4828    0  2  1  1
67  1  57.931    14.4828    0  2  1  1
68  1  65.1724    14.4828    0  2  1  1
69  1  72.4138    14.4828    0  2  1  1
70  1  79.6552    14.4828    0  2  1  1
71  1  86.8966    14.4828    0  2  1  1
72  1  94.1379    14.4828    0  2  1  1
73  1  101.379    14.4828    0  2  1  1
74  1  108.621    14.4828    0  2  1  1
75  1  115.862    14.4828    0  2  1  1
76  1  123.103    14.4828    0  2  1  1
77  1  130.345    14.4828    0  2  1  1
78  1  137.586    14.4828    0  2  1  1
79  1  144.828    14.4828    0  2  1  1
80  1  152.069    14.4828    0  2  1  1
81  1  159.31    14.4828    0  2  1  1
82  1  166.552    14.4828    0  2  1  1
83  1  173.793    14.4828    0  2  1  1
84  1  181.034    14.4828    0  2  1  1
85  1  188.276    14.4828    0  2  1  1
86  1  195.517    14.4828    0  2  1  1
87  1  202.759    14.4828    0  2  1  1
88  1  0    21.7241    0  2  1  1
89  1  7.24138    21.7241    0  2  1  1
90  1  14.4828    21.7241    0  2  1  1
91  1  21.7241    21.7241    0  2  1  1
92  1  28.9655    21.7241    0  2  1  1
93  1  36.2069    21.7241    0  2  1  1
94  1  43.4483    21.7241    0  2  1  1
95  1  50.6897    21.7241    0  2  1  1
96  1  57.931    21.7241    0  2  1  1
97  1  65.1724    21.7241    0  2  1  1
98  1  72.4138    21.7241    0  2  1  1
99  1  79.6552    21.7241    0  2  1  1
100  1  86.8966    21.7241    0  2  1  1
101  1  94.1379    21.7241    0  2  1  1
102  1  101.379    21.7241    0  2  1  1
103  1  108.621    21.7241    0  2  1  1
104  1  115.862    21.7241    0  2  1  1
105  1  123.103    21.7241    0  2  1  1
106  1  130.345    21.7241    0  2  1  1
107  1  137.586    21.7241    0  2  1  1
108  1  144.828    21.7241    0  2  1  1
109  1  152.069    21.7241    0  2  1  1
110  1  159.31    21.7241    0  2  1  1
111  1  166.552    21.7241    0  2  1  1
112  1  173.793    21.7241    0  2  1  1
113  1  181.034    21.7241    0  2  1  1
114  1  188.276    21.7241    0  2  1  1
115  1  195.517    21.7241    0  2  1  1
116  1  202.759    21.7241    0  2  1  1
117  1  0    28.9655    0  2  1  1
118  1  7.24138    28.9655    0  2  1  1
119  1  14.4828    28.9655    0  2  1  1
120  1  21.7241    28.9655    0  2  1  1
121  1  28.9655    28.9655    0  2  1  1
122  1  36.2069    28.9655    0  2  1  1
123  1  43.4483    28.9655    0  2  1  1
124  1  50.6897    28.9655    0  2  1  1
125  1  57.931    28.9655    0  2  1  1
126  1  65.1724    28.9655    0  2  1  1
127  1  72.4138    28.9655    0  2  1  1
128  1  79.6552    28.9655    0  2  1  1
129  1  86.8966    28.9655    0  2  1  1
130  1  94.1379    28.9655    0  2  1  1
131  1  101.379    28.9655    0  2  1  1
132  1  108.621    28.9655    0  2  1  1
133  1  115.862    28.9655    0  2  1  1
134  1  123.103    28.9655    0  2  1  1
135  1  130.345    28.9655    0  2  1  1
136  1  137.586    28.9655    0  2  1  1
137  1  144.828    28.9655    0  2  1  1
138  1  152.069    28.9655    0  2  1  1
139  1  159.31    28.9655    0  2  1  1
140  1  166.552    28.9655    0  2  1  1
141  1  173.793    28.9655    0  2  1  1
142  1  181.034    28.9655    0  2  1  1
143  1  188.276    28.9655    0  2  1  1
144  1  195.517    28.9655    0  2  1  1
145  1  202.759    28.9655    0  2  1  1
146  1  0    36.2069    0  2  1  1
147  1  7.24138    36.2069    0  2  1  1
148  1  14.4828    36.2069    0  2  1  1
149  1  21.7241    36.2069    0  2  1  1
150  1  28.9655    36.2069    0  2  1  1
151  1  36.2069    36.2069    0  2  1  1
152  1  43.4483    36.2069    0  2  1  1
153  1  50.6897    36.2069    0  2  1  1
154  1  57.931    36.2069    0  2  1  1
155  1  65.1724    36.2069    0  2  1  1
156  1  72.4138    36.2069    0  2  1  1
157  1  79.6552    36.2069    0  2  1  1
158  1  86.8966    36.2069    0  2  1  1
159  1  94.1379    36.2069    0  2  1  1
160  1  101.379    36.2069    0  2  1  1
161  1  108.621    36.2069    0  2  1  1
162  1  115.862    36.2069    0  2  1  1
163  1  123.103    36.2069    0  2  1  1
164  1  130.345    36.2069    0  2  1  1
165  1  137.586    36.2069    0  2  1  1
166  1  144.828    36.2069    0  2  1  1
167  1  152.069    36.2069    0  2  1  1
168  1  159.31    36.2069    0  2  1  1
169  1  166.552    36.2069    0  2  1  1
170  1  173.793    36.2069    0  2  1  1
171  1  181.034    36.2069    0  2  1  1
172  1  188.276    36.2069    0  2  1  1
173  1  195.517    36.2069    0  2  1  1
174  1  202.759    36.2069    0  2  1  1
175  1  0    43.4483    0  2  1  1
176  1  7.24138    43.4483    0  2  1  1
177  1  14.4828    43.4483    0  2  1  1
178  1  21.7241    43.4483    0  2  1  1
179  1  28.9655    43.4483    0  2  1  1
180  1  36.2069    43.4483    0  2  1  1
181  1  43.4483    43.4483    0  2  1  1
182  1  50.6897    43.4483    0  2  1  1
183  1  57.931    43.4483    0  2  1  1
184  1  65.1724    43.4483    0  2  1  1
185  1  72.4138    43.4483    0  2  1  1
186  1  79.6552    43.4483    0  2  1  1
187  1  86.8966    43.4483    0  2  1  1
188  1  94.1379    43.4483    0  2  1  1
189  1  101.379    43.4483    0  2  1  1
190  1  108.621    43.4483    0  2  1  1
191  1  115.862    43.4483    0  2  1  1
192  1  123.103    43.4483    0  2  1  1
193  1  130.345    43.4483    0  2  1  1
194  1  137.586    43.4483    0  2  1  1
195  1  144.828    43.4483    0  2  1  1
196  1  152.069    43.4483    0  2  1  1
197  1  159.31    43.4483    0  2  1  1
198  1  166.552    43.4483    0  2  1  1
199  1  173.793    43.4483    0  2  1  1
200  1  181.034    43.4483    0  2  1  1
201  1  188.276    43.4483    0  2  1  1
202  1  195.517    43.4483    0  2  1  1
203  1  202.759    43.4483    0  2  1  1
204  1  0    50.6897    0  2  1  1
205  1  7.24138    50.6897    0  2  1  1
206  1  14.4828    50.6897    0  2  1  1
207  1  21.7241    50.6897    0  2  1  1
208  1  28.9655    50.6897    0  2  1  1
209  1  36.2069    50.6897    0  2  1  1
210  1  43.4483    50.6897    0  2  1  1
211  1  50.6897    50.6897    0  2  1  1
212  1  57.931    50.6897    0  2  1  1
213  1  65.1724    50.6897    0  2  1  1
214  1  72.4138    50.6897    0  2  1  1
215  1  79.6552    50.6897    0  2  1  1
216  1  86.8966    50.6897    0  2  1  1
217  1  94.1379    50.6897    0  2  1  1
218  1  101.379    50.6897    0  2  1  1
219  1  108.621    50.6897    0  2  1  1
220  1  115.862    50.6897    0  2  1  1
221  1  123.103    50.6897    0  2  1  1
222  1  130.345    50.6897    0  2  1  1
223  1  137.586    50.6897    0  2  1  1
224  1  144.828    50.6897    0  2  1  1
225  1  152.069    50.6897    0  2  1  1
226  1  159.31    50.6897    0  2  1  1
227  1  166.552    50.6897    0  2  1  1
228  1  173.793    50.6897    0  2  1  1
229  1  181.034    50.6897    0  2  1  1
230  1  188.276    50.6897    0  2  1  1
231  1  195.517    50.6897    0  2  1  1
232  1  202.759    50.6897    0  2  1  1
233  1  0    57.931    0  2  1  1
234  1  7.24138    57.931    0  2  1  1
235  1  14.4828    57.931    0  2  1  1
236  1  21.7241    57.931    0  2  1  1
237  1  28.9655    57.931    0  2  1  1
238  1  36.2069    57.931    0  2  1  1
239  1  43.4483    57.931    0  2  1  1
240  1  50.6897    57.931    0  2  1  1
241  1  57.931    57.931    0  2  1  1
242  1  65.1724    57.931    0  2  1  1
243  1  72.4138    57.931    0  2  1  1
244  1  79.6552    57.931    0  2  1  1
245  1  86.8966    57.931    0  2  1  1
246  1  94.1379    57.931    0  2  1  1
247  1  101.379    57.931    0  2  1  1
248  1  108.621    57.931    0  2  1  1
249  1  115.862    57.931    0  2  1  1
250  1  123.103    57.931    0  2  1  1
251  1  130.345    57.931    0  2  1  1
252  1  137.586    57.931    0  2  1  1
253  1  144.828    57.931    0  2  1  1
254  1  152.069    57.931    0  2  1  1
255  1  159.31    57.931    0  2  1  1
256  1  166.552    57.931    0  2  1  1
257  1  173.793    57.931    0  2  1  1
258  1  181.034    57.931    0  2  1  1
259  1  188.276    57.931    0  2  1  1
260  1  195.517    57.931    0  2  1  1
261  1  202.759    57.931    0  2  1  1
262  1  0    65.1724    0  2  1  1
263  1  7.24138    65.1724    0  2  1  1
264  1  14.4828    65.1724    0  2  1  1
265  1  21.7241    65.1724    0  2  1  1
266  1  28.9655    65.1724    0  2  1  1
267  1  36.2069    65.1724    0  2  1  1
268  1  43.4483    65.1724    0  2  1  1
269  1  50.6897    65.1724    0  2  1  1
270  1  57.931    65.1724    0  2  1  1
271  1  65.1724    65.1724    0  2  1  1
272  1  72.4138    65.1724    0  2  1  1
273  1  79.6552    65.1724    0  2  1  1
274  1  86.8966    65.1724    0  2  1  1
275  1  94.1379    65.1724    0  2  1  1
276  1  101.379    65.1724    0  2  1  1
277  1  108.621    65.1724    0  2  1  1
278  1  115.862    65.1724    0  2  1  1
279  1  123.103    65.1724    0  2  1  1
280  1  130.345    65.1724    0  2  1  1
281  1  137.586    65.1724    0  2  1  1
282  1  144.828    65.1724    0  2  1  1
283  1  152.069    65.1724    0  2  1  1
284  1  159.31    65.1724    0  2  1  1
285  1  166.552    65.1724    0  2  1  1
286  1  173.793    65.1724    0  2  1  1
287  1  181.034    65.1724    0  2  1  1
288  1  188.276    65.1724    0  2  1  1
289  1  195.517    65.1724    0  2  1  1
290  1  202.759    65.1724    0  2  1  1
291  1  0    72.4138    0  2  1  1
292  1  7.24138    72.4138    0  2  1  1
293  1  14.4828    72.4138    0  2  1  1
294  1  21.7241    72.4138    0  2  1  1
295  1  28.9655    72.4138    0  2  1  1
296  1  36.2069    72.4138    0  2  1  1
297  1  43.4483    72.4138    0  2  1  1
298  1  50.6897    72.4138    0  2  1  1
299  1  57.931    72.4138    0  2  1  1
300  1  65.1724    72.4138    0  2  1  1
301  1  72.4138    72.4138    0  2  1  1
302  1  79.6552    72.4138    0  2  1  1
303  1  86.8966    72.4138    0  2  1  1
304  1  94.1379    72.4138    0  2  1  1
305  1  101.379    72.4138    0  2  1  1
306  1  108.621    72.4138    0  2  1  1
307  1  115.862    72.4138    0  2  1  1
308  1  123.103    72.4138    0  2  1  1
309  1  130.345    72.4138    0  2  1  1
310  1  137.586    72.4138    0  2  1  1
311  1  144.828    72.4138    0  2  1  1
312  1  152.069    72.4138    0  2  1  1
313  1  159.31    72.4138    0  2  1  1
314  1  166.552    72.4138    0  2  1  1
315  1  173.793    72.4138    0  2  1  1
316  1  181.034    72.4138    0  2  1  1
317  1  188.276    72.4138    0  2  1  1
318  1  195.517    72.4138    0  2  1  1
319  1  202.759    72.4138    0  2  1  1
320  1  0    79.6552    0  2  1  1
321  1  7.24138    79.6552    0  2  1  1
322  1  14.4828    79.6552    0  2  1  1
323  1  21.7241    79.6552    0  2  1  1
324  1  28.9655    79.6552    0  2  1  1
325  1  36.2069    79.6552    0  2  1  1
326  1  43.4483    79.6552    0  2  1  1
327  1  50.6897    79.6552    0  2  1  1
328  1  57.931    79.6552    0  2  1  1
329  1  65.1724    79.6552    0  2  1  1
330  1  72.4138    79.6552    0  2  1  1
331  1  79.6552    79.6552    0  2  1  1
332  1  86.8966    79.6552    0  2  1  1
333  1  94.1379    79.6552    0  2  1  1
334  1  101.379    79.6552    0  2  1  1
335  1  108.621    79.6552    0  2  1  1
336  1  115.862    79.6552    0  2  1  1
337  1  123.103    79.6552    0  2  1  1
338  1  130.345    79.6552    0  2  1  1
339  1  137.586    79.6552    0  2  1  1
340  1  144.828    79.6552    0  2  1  1
341  1  152.069    79.6552    0  2  1  1
342  1  159.31    79.6552    0  2  1  1
343  1  166.552    79.6552    0  2  1  1
344  1  173.793    79.6552    0  2  1  1
345  1  181.034    79.6552    0  2  1  1
346  1  188.276    79.6552    0  2  1  1
347  1  195.517    79.6552    0  2  1  1
348  1  202.759    79.6552    0  2  1  1
349  1  0    86.8966    0  2  1  1
350  1  7.24138    86.8966    0  2  1  1
351  1  14.4828    86.8966    0  2  1  1
352  1  21.7241    86.8966    0  2  1  1
353  1  28.9655    86.8966    0  2  1  1
354  1  36.2069    86.8966    0  2  1  1
355  1  43.4483    86.8966    0  2  1  1
356  1  50.6897    86.8966    0  2  1  1
357  1  57.931    86.8966    0  2  1  1
358  1  65.1724    86.8966    0  2  1  1
359  1  72.4138    86.8966    0  2  1  1
360  1  79.6552    86.8966    0  2  1  1
361  1  86.8966    86.8966    0  2  1  1
362  1  94.1379    86.8966    0  2  1  1
363  1  101.379    86.8966    0  2  1  1
364  1  108.621    86.8966    0  2  1  1
365  1  115.862    86.8966    0  2  1  1
366  1  123.103    86.8966    0  2  1  1
367  1  130.345    86.8966    0  2  1  1
368  1  137.586    86.8966    0  2  1  1
369  1  144.828    86.8966    0  2  1  1
370  1  152.069    86.8966    0  2  1  1
371  1  159.31    86.8966    0  2  1  1
372  1  166.552    86.8966    0  2  1  1
373  1  173.793    86.8966    0  2  1  1
374  1  181.034    86.8966    0  2  1  1
375  1  188.276    86.8966    0  2  1  1
376  1  195.517    86.8966    0  2  1  1
377  1  202.759    86.8966    0  2  1  1
378  1  0    94.1379    0  2  1  1
379  1  7.24138    94.1379    0  2  1  1
380  1  14.4828    94.1379    0  2  1  1
381  1  21.7241    94.1379    0  2  1  1
382  1  28.9655    94.1379    0  2  1  1
383  1  36.2069    94.1379    0  2  1  1
384  1  43.4483    94.1379    0  2  1  1
385  1  50.6897    94.1379    0  2  1  1
386  1  57.931    94.1379    0  2  1  1
387  1  65.1724    94.1379    0  2  1  1
388  1  72.4138    94.1379    0  2  1  1
389  1  79.6552    94.1379    0  2  1  1
390  1  86.8966    94.1379    0  2  1  1
391  1  94.1379    94.1379    0  2  1  1
392  1  101.379    94.1379    0  2  1  1
393  1  108.621    94.1379    0  2  1  1
394  1  115.862    94.1379    0  2  1  1
395  1  123.103    94.1379    0  2  1  1
396  1  130.345    94.1379    0  2  1  1
397  1  137.586    94.1379    0  2  1  1
398  1  144.828    94.1379    0  2  1  1
399  1  152.069    94.1379    0  2  1  1
400  1  159.31    94.1379    0  2  1  1
401  1  166.552    94.1379    0  2  1  1
402  1  173.793    94.1379    0  2  1  1
403  1  181.034    94.1379    0  2  1  1
404  1  188.276    94.1379    0  2  1  1
405  1  195.517    94.1379    0  2  1  1
406  1  202.759    94.1379    0  2  1  1
407  1  0    101.379    0  2  1  1
408  1  7.24138    101.379    0  2  1  1
409  1  14.4828    101.379    0  2  1  1
410  1  21.7241    101.379    0  2  1  1
411  1  28.9655    101.379    0  2  1  1
412  1  36.2069    101.379    0  2  1  1
413  1  43.4483    101.379    0  2  1  1
414  1  50.6897    101.379    0  2  1  1
415  1  57.931    101.379    0  2  1  1
416  1  65.1724    101.379    0  2  1  1
417  1  72.4138    101.379    0  2  1  1
418  1  79.6552    101.379    0  2  1  1
419  1  86.8966    101.379    0  2  1  1
420  1  94.1379    101.379    0  2  1  1
421  1  101.379    101.379    0  2  1  1
422  1  108.621    101.379    0  2  1  1
423  1  115.862    101.379    0  2  1  1
424  1  123.103    101.379    0  2  1  1
425  1  130.345    101.379    0  2  1  1
426  1  137.586    101.379    0  2  1  1
427  1  144.828    101.379    0  2  1  1
428  1  152.069    101.379    0  2  1  1
429  1  159.31    101.379    0  2  1  1
430  1  166.552    101.379    0  2  1  1
431  1  173.793    101.379    0  2  1  1
432  1  181.034    101.379    0  2  1  1
433  1  188.276    101.379    0  2  1  1
434  1  195.517    101.379    0  2  1  1
435  1  202.759    101.379    0  2  1  1
436  1  0    108.621    0  2  1  1
437  1  7.24138    108.621    0  2  1  1
438  1  14.4828    108.621    0  2  1  1
439  1  21.7241    108.621    0  2  1  1
440  1  28.9655    108.621    0  2  1  1
441  1  36.2069    108.621    0  2  1  1
442  1  43.4483    108.621    0  2  1  1
443  1  50.6897    108.621    0  2  1  1
444  1  57.931    108.621    0  2  1  1
445  1  65.1724    108.621    0  2  1  1
446  1  72.4138    108.621    0  2  1  1
447  1  79.6552    108.621    0  2  1  1
448  1  86.8966    108.621    0  2  1  1
449  1  94.1379    108.621    0  2  1  1
450  1  101.379    108.621    0  2  1  1
451  1  108.621    108.621    0  2  1  1
452  1  115.862    108.621    0  2  1  1
453  1  123.103    108.621    0  2  1  1
454  1  130.345    108.621    0  2  1  1
455  1  137.586    108.621    0  2  1  1
456  1  144.828    108.621    0  2  1  1
457  1  152.069    108.621    0  2  1  1
458  1  159.31    108.621    0  2  1  1
459  1  166.552    108.621    0  2  1  1
460  1  173.793    108.621    0  2  1  1
461  1  181.034    108.621    0  2  1  1
462  1  188.276    108.621    0  2  1  1
463  1  195.517    108.621    0  2  1  1
464  1  202.759    108.621    0  2  1  1
465  1  0    115.862    0  2  1  1
466  1  7.24138    115.862    0  2  1  1
467  1  14.4828    115.862    0  2  1  1
468  1  21.7241    115.862    0  2  1  1
469  1  28.9655    115.862    0  2  1  1
470  1  36.2069    115.862    0  2  1  1
471  1  43.4483    115.862    0  2  1  1
472  1  50.6897    115.862    0  2  1  1
473  1  57.931    115.862    0  2  1  1
474  1  65.1724    115.862    0  2  1  1
475  1  72.4138    115.862    0  2  1  1
476  1  79.6552    115.862    0  2  1  1
477  1  86.8966    115.862    0  2  1  1
478  1  94.1379    115.862    0  2  1  1
479  1  101.379    115.862    0  2  1  1
480  1  108.621    115.862    0  2  1  1
481  1  115.862    115.862    0  2  1  1
482  1  123.103    115.862    0  2  1  1
483  1  130.345    115.862    0  2  1  1
484  1  137.586    115.862    0  2  1  1
485  1  144.828    115.862    0  2  1  1
486  1  152.069    115.862    0  2  1  1
487  1  159.31    115.862    0  2  1  1
488  1  166.552    115.862    0  2  1  1
489  1  173.793    115.862    0  2  1  1
490  1  181.034    115.862    0  2  1  1
491  1  188.276    115.862    0  2  1  1
492  1  195.517    115.862    0  2  1  1
493  1  202.759    115.862    0  2  1  1
494  1  0    123.103    0  2  1  1
495  1  7.24138    123.103    0  2  1  1
496  1  14.4828    123.103    0  2  1  1
497  1  21.7241    123.103    0  2  1  1
498  1  28.9655    123.103    0  2  1  1
499  1  36.2069    123.103    0  2  1  1
500  1  43.4483    123.103    0  2  1  1
501  1  50.6897    123.103    0  2  1  1
502  1  57.931    123.103    0  2  1  1
503  1  65.1724    123.103    0  2  1  1
504  1  72.4138    123.103    0  2  1  1
505  1  79.6552    123.103    0  2  1  1
506  1  86.8966    123.103    0  2  1  1
507  1  94.1379    123.103    0  2  1  1
508  1  101.379    123.103    0  2  1  1
509  1  108.621    123.103    0  2  1  1
510  1  115.862    123.103    0  2  1  1
511  1  123.103    123.103    0  2  1  1
512  1  130.345    123.103    0  2  1  1
513  1  137.586    123.103    0  2  1  1
514  1  144.828    123.103    0  2  1  1
515  1  152.069    123.103    0  2  1  1
516  1  159.31    123.103    0  2  1  1
517  1  166.552    123.103    0  2  1  1
518  1  173.793    123.103    0  2  1  1
519  1  181.034    123.103    0  2  1  1
520  1  188.276    123.103    0  2  1  1
521  1  195.517    123.103    0  2  1  1
522  1  202.759    123.103    0  2  1  1
523  1  0    130.345    0  2  1  1
524  1  7.24138    130.345    0  2  1  1
525  1  14.4828    130.345    0  2  1  1
526  1  21.7241    130.345    0  2  1  1
527  1  28.9655    130.345    0  2  1  1
528  1  36.2069    130.345    0  2  1  1
529  1  43.4483    130.345    0  2  1  1
530  1  50.6897    130.345    0  2  1  1
531  1  57.931    130.345    0  2  1  1
532  1  65.1724    130.345    0  2  1  1
533  1  72.4138    130.345    0  2  1  1
534  1  79.6552    130.345    0  2  1  1
535  1  86.8966    130.345    0  2  1  1
536  1  94.1379    130.345    0  2  1  1
537  1  101.379    130.345    0  2  1  1
538  1  108.621    130.345    0  2  1  1
539  1  115.862    130.345    0  2  1  1
540  1  123.103    130.345    0  2  1  1
541  1  130.345    130.345    0  2  1  1
542  1  137.586    130.345    0  2  1  1
543  1  144.828    130.345    0  2  1  1
544  1  152.069    130.345    0  2  1  1
545  1  159.31    130.345    0  2  1  1
546  1  166.552    130.345    0  2  1  1
547  1  173.793    130.345    0  2  1  1
548  1  181.034    130.345    0  2  1  1
549  1  188.276    130.345    0  2  1  1
550  1  195.517    130.345    0  2  1  1
551  1  202.759    130.345    0  2  1  1
552  1  0    137.586    0  2  1  1
553  1  7.24138    137.586    0  2  1  1
554  1  14.4828    137.586    0  2  1  1
555  1  21.7241    137.586    0  2  1  1
556  1  28.9655    137.586    0  2  1  1
557  1  36.2069    137.586    0  2  1  1
558  1  43.4483    137.586    0  2  1  1
559  1  50.6897    137.586    0  2  1  1
560  1  57.931    137.586    0  2  1  1
561  1  65.1724    137.586    0  2  1  1
562  1  72.4138    137.586    0  2  1  1
563  1  79.6552    137.586    0  2  1  1
564  1  86.8966    137.586    0  2  1  1
565  1  94.1379    137.586    0  2  1  1
566  1  101.379    137.586    0  2  1  1
567  1  108.621    137.586    0  2  1  1
568  1  115.862    137.586    0  2  1  1
569  1  123.103    137.586    0  2  1  1
570  1  130.345    137.586    0  2  1  1
571  1  137.586    137.586    0  2  1  1
572  1  144.828    137.586    0  2  1  1
573  1  152.069    137.586    0  2  1  1
574  1  159.31    137.586    0  2  1  1
575  1  166.552    137.586    0  2  1  1
576  1  173.793    137.586    0  2  1  1
577  1  181.034    137.586    0  2  1  1
578  1  188.276    137.586    0  2  1  1
579  1  195.517    137.586    0  2  1  1
580  1  202.759    137.586    0  2  1  1
581  1  0    144.828    0  2  1  1
582  1  7.24138    144.828    0  2  1  1
583  1  14.4828    144.828    0  2  1  1
584  1  21.7241    144.828    0  2  1  1
585  1  28.9655    144.828    0  2  1  1
586  1  36.2069    144.828    0  2  1  1
587  1  43.4483    144.828    0  2  1  1
588  1  50.6897    144.828    0  2  1  1
589  1  57.931    144.828    0  2  1  1
590  1  65.1724    144.828    0  2  1  1
591  1  72.4138    144.828    0  2  1  1
592  1  79.6552    144.828    0  2  1  1
593  1  86.8966    144.828    0  2  1  1
594  1  94.1379    144.828    0  2  1  1
595  1  101.379    144.828    0  2  1  1
596  1  108.621    144.828    0  2  1  1
597  1  115.862    144.828    0  2  1  1
598  1  123.103    144.828    0  2  1  1
599  1  130.345    144.828    0  2  1  1
600  1  137.586    144.828    0  2  1  1
601  1  144.828    144.828    0  2  1  1
602  1  152.069    144.828    0  2  1  1
603  1  159.31    144.828    0  2  1  1
604  1  166.552    144.828    0  2  1  1
605  1  173.793    144.828    0  2  1  1
606  1  181.034    144.828    0  2  1  1
607  1  188.276    144.828    0  2  1  1
608  1  195.517    144.828    0  2  1  1
609  1  202.759    144.828    0  2  1  1
610  1  0    152.069    0  2  1  1
611  1  7.24138    152.069    0  2  1  1
612  1  14.4828    152.069    0  2  1  1
613  1  21.7241    152.069    0  2  1  1
614  1  28.9655    152.069    0  2  1  1
615  1  36.2069    152.069    0  2  1  1
616  1  43.4483    152.069    0  2  1  1
617  1  50.6897    152.069    0  2  1  1
618  1  57.931    152.069    0  2  1  1
619  1  65.1724    152.069    0  2  1  1
620  1  72.4138    152.069    0  2  1  1
621  1  79.6552    152.069    0  2  1  1
622  1  86.8966    152.069    0  2  1  1
623  1  94.1379    152.069    0  2  1  1
624  1  101.379    152.069    0  2  1  1
625  1  108.621    152.069    0  2  1  1
626  1  115.862    152.069    0  2  1  1
627  1  123.103    152.069    0  2  1  1
628  1  130.345    152.069    0  2  1  1
629  1  137.586    152.069    0  2  1  1
630  1  144.828    152.069    0  2  1  1
631  1  152.069    152.069    0  2  1  1
632  1  159.31    152.069    0  2  1  1
633  1  166.552    152.069    0  2  1  1
634  1  173.793    152.069    0  2  1  1
635  1  181.034    152.069    0  2  1  1
636  1  188.276    152.069    0  2  1  1
637  1  195.517    152.069    0  2  1  1
638  1  202.759    152.069    0  2  1  1
639  1  0    159.31    0  2  1  1
640  1  7.24138    159.31    0  2  1  1
641  1  14.4828    159.31    0  2  1  1
642  1  21.7241    159.31    0  2  1  1
643  1  28.9655    159.31    0  2  1  1
644  1  36.2069    159.31    0  2  1  1
645  1  43.4483    159.31    0  2  1  1
646  1  50.6897    159.31    0  2  1  1
647  1  57.931    159.31    0  2  1  1
648  1  65.1724    159.31    0  2  1  1
649  1  72.4138    159.31    0  2  1  1
650  1  79.6552    159.31    0  2  1  1
651  1  86.8966    159.31    0  2  1  1
652  1  94.1379    159.31    0  2  1  1
653  1  101.379    159.31    0  2  1  1
654  1  108.621    159.31    0  2  1  1
655  1  115.862    159.31    0  2  1  1
656  1  123.103    159.31    0  2  1  1
657  1  130.345    159.31    0  2  1  1
658  1  137.586    159.31    0  2  1  1
659  1  144.828    159.31    0  2  1  1
660  1  152.069    159.31    0  2  1  1
661  1  159.31    159.31    0  2  1  1
662  1  166.552    159.31    0  2  1  1
663  1  173.793    159.31    0  2  1  1
664  1  181.034    159.31    0  2  1  1
665  1  188.276    159.31    0  2  1  1
666  1  195.517    159.31    0  2  1  1
