86  1  84    25.2    0  2  1  1
87  1  92.4    25.2    0  2  1  1
88  1  100.8    25.2    0  2  1  1
89  1  109.2    25.2    0  2  1  1
90  1  117.6    25.2    0  2  1  1
91  1  126    25.2    0  2  1  1
92  1  134.4    25.2    0  2  1  1
93  1  142.8    25.2    0  2  1  1
94  1  151.2    25.2    0  2  1  1
95  1  159.6    25.2    0  2  1  1
96  1  168    25.2    0  2  1  1
97  1  176.4    25.2    0  2  1  1
98  1  184.8    25.2    0  2  1  1
99  1  193.2    25.2    0  2  1  1
100  1  201.6    25.2    0  2  1  1
101  1  0    33.6    0  2  1  1
102  1  8.4    33.6    0  2  1  1
103  1  16.8    33.6    0  2  1  1
104  1  25.2    33.6    0  2  1  1
105  1  33.6    33.6    0  2  1  1
106  1  42    33.6    0  2  1  1
107  1  50.4    33.6    0  2  1  1
108  1  58.8    33.6    0  2  1  1
109  1  67.2    33.6    0  2  1  1
110  1  75.6    33.6    0  2  1  1
111  1  84    33.6    0  2  1  1
112  1  92.4    33.6    0  2  1  1
113  1  100.8    33.6    0  2  1  1
114  1  109.2    33.6    0  2  1  1
115  1  117.6    33.6    0  2  1  1
116  1  126    33.6    0  2  1  1
117  1  134.4    33.6    0  2  1  1
118  1  142.8    33.6    0  2  1  1
119  1  151.2    33.6    0  2  1  1
120  1  159.6    33.6    0  2  1  1
121  1  168    33.6    0  2  1  1
122  1  176.4    33.6    0  2  1  1
123  1  184.8    33.6    0  2  1  1
124  1  193.2    33.6    0  2  1  1
125  1  201.6    33.6    0  2  1  1
126  1  0    42    0  2  1  1
127  1  8.4    42    0  2  1  1
128  1  16.8    42    0  2  1  1
129  1  25.2    42    0  2  1  1
130  1  33.6    42    0  2  1  1
131  1  42    42    0  2  1  1
132  1  50.4    42    0  2  1  1
133  1  58.8    42    0  2  1  1
134  1  67.2    42    0  2  1  1
135  1  75.6    42    0  2  1  1
136  1  84    42    0  2  1  1
137  1  92.4    42    0  2  1  1
138  1  100.8    42    0  2  1  1
139  1  109.2    42    0  2  1  1
140  1  117.6    42    0  2  1  1
141  1  126    42    0  2  1  1
142  1  134.4    42    0  2  1  1
143  1  142.8    42    0  2  1  1
144  1  151.2    42    0  2  1  1
145  1  159.6    42    0  2  1  1
146  1  168    42    0  2  1  1
147  1  176.4    42    0  2  1  1
148  1  184.8    42    0  2  1  1
149  1  193.2    42    0  2  1  1
150  1  201.6    42    0  2  1  1
151  1  0    50.4    0  2  1  1
152  1  8.4    50.4    0  2  1  1
153  1  16.8    50.4    0  2  1  1
154  1  25.2    50.4    0  2  1  1
155  1  33.6    50.4    0  2  1  1
156  1  42    50.4    0  2  1  1
157  1  50.4    50.4    0  2  1  1
158  1  58.8    50.4    0  2  1  1
159  1  67.2    50.4    0  2  1  1
160  1  75.6    50.4    0  2  1  1
161  1  84    50.4    0  2  1  1
162  1  92.4    50.4    0  2  1  1
163  1  100.8    50.4    0  2  1  1
164  1  109.2    50.4    0  2  1  1
165  1  117.6    50.4    0  2  1  1
166  1  126    50.4    0  2  1  1
167  1  134.4    50.4    0  2  1  1
168  1  142.8    50.4    0  2  1  1
169  1  151.2    50.4    0  2  1  1
170  1  159.6    50.4    0  2  1  1
171  1  168    50.4    0  2  1  1
172  1  176.4    50.4    0  2  1  1
173  1  184.8    50.4    0  2  1  1
174  1  193.2    50.4    0  2  1  1
175  1  201.6    50.4    0  2  1  1
176  1  0    58.8    0  2  1  1
177  1  8.4    58.8    0  2  1  1
178  1  16.8    58.8    0  2  1  1
179  1  25.2    58.8    0  2  1  1
180  1  33.6    58.8    0  2  1  1
181  1  42    58.8    0  2  1  1
182  1  50.4    58.8    0  2  1  1
183  1  58.8    58.8    0  2  1  1
184  1  67.2    58.8    0  2  1  1
185  1  75.6    58.8    0  2  1  1
186  1  84    58.8    0  2  1  1
187  1  92.4    58.8    0  2  1  1
188  1  100.8    58.8    0  2  1  1
189  1  109.2    58.8    0  2  1  1
190  1  117.6    58.8    0  2  1  1
191  1  126    58.8    0  2  1  1
192  1  134.4    58.8    0  2  1  1
193  1  142.8    58.8    0  2  1  1
194  1  151.2    58.8    0  2  1  1
195  1  159.6    58.8    0  2  1  1
196  1  168    58.8    0  2  1  1
197  1  176.4    58.8    0  2  1  1
198  1  184.8    58.8    0  2  1  1
199  1  193.2    58.8    0  2  1  1
200  1  201.6    58.8    0  2  1  1
201  1  0    67.2    0  2  1  1
202  1  8.4    67.2    0  2  1  1
203  1  16.8    67.2    0  2  1  1
204  1  25.2    67.2    0  2  1  1
205  1  33.6    67.2    0  2  1  1
206  1  42    67.2    0  2  1  1
207  1  50.4    67.2    0  2  1  1
208  1  58.8    67.2    0  2  1  1
209  1  67.2    67.2    0  2  1  1
210  1  75.6    67.2    0  2  1  1
211  1  84    67.2    0  2  1  1
212  1  92.4    67.2    0  2  1  1
213  1  100.8    67.2    0  2  1  1
214  1  109.2    67.2    0  2  1  1
215  1  117.6    67.2    0  2  1  1
216  1  126    67.2    0  2  1  1
217  1  134.4    67.2    0  2  1  1
218  1  142.8    67.2    0  2  1  1
219  1  151.2    67.2    0  2  1  1
220  1  159.6    67.2    0  2  1  1
221  1  168    67.2    0  2  1  1
222  1  176.4    67.2    0  2  1  1
223  1  184.8    67.2    0  2  1  1
224  1  193.2    67.2    0  2  1  1
225  1  201.6    67.2    0  2  1  1
226  1  0    75.6    0  2  1  1
227  1  8.4    75.6    0  2  1  1
228  1  16.8    75.6    0  2  1  1
229  1  25.2    75.6    0  2  1  1
230  1  33.6    75.6    0  2  1  1
231  1  42    75.6    0  2  1  1
232  1  50.4    75.6    0  2  1  1
233  1  58.8    75.6    0  2  1  1
234  1  67.2    75.6    0  2  1  1
235  1  75.6    75.6    0  2  1  1
236  1  84    75.6    0  2  1  1
237  1  92.4    75.6    0  2  1  1
238  1  100.8    75.6    0  2  1  1
239  1  109.2    75.6    0  2  1  1
240  1  117.6    75.6    0  2  1  1
241  1  126    75.6    0  2  1  1
242  1  134.4    75.6    0  2  1  1
243  1  142.8    75.6    0  2  1  1
244  1  151.2    75.6    0  2  1  1
245  1  159.6    75.6    0  2  1  1
246  1  168    75.6    0  2  1  1
247  1  176.4    75.6    0  2  1  1
248  1  184.8    75.6    0  2  1  1
249  1  193.2    75.6    0  2  1  1
250  1  201.6    75.6    0  2  1  1
251  1  0    84    0  2  1  1
252  1  8.4    84    0  2  1  1
253  1  16.8    84    0  2  1  1
254  1  25.2    84    0  2  1  1
255  1  33.6    84    0  2  1  1
256  1  42    84    0  2  1  1
257  1  50.4    84    0  2  1  1
258  1  58.8    84    0  2  1  1
259  1  67.2    84    0  2  1  1
260  1  75.6    84    0  2  1  1
261  1  84    84    0  2  1  1
262  1  92.4    84    0  2  1  1
263  1  100.8    84    0  2  1  1
264  1  109.2    84    0  2  1  1
265  1  117.6    84    0  2  1  1
266  1  126    84    0  2  1  1
267  1  134.4    84    0  2  1  1
268  1  142.8    84    0  2  1  1
269  1  151.2    84    0  2  1  1
270  1  159.6    84    0  2  1  1
271  1  168    84    0  2  1  1
272  1  176.4    84    0  2  1  1
273  1  184.8    84    0  2  1  1
274  1  193.2    84    0  2  1  1
275  1  201.6    84    0  2  1  1
276  1  0    92.4    0  2  1  1
277  1  8.4    92.4    0  2  1  1
278  1  16.8    92.4    0  2  1  1
279  1  25.2    92.4    0  2  1  1
280  1  33.6    92.4    0  2  1  1
281  1  42    92.4    0  2  1  1
282  1  50.4    92.4    0  2  1  1
283  1  58.8    92.4    0  2  1  1
284  1  67.2    92.4    0  2  1  1
285  1  75.6    92.4    0  2  1  1
286  1  84    92.4    0  2  1  1
287  1  92.4    92.4    0  2  1  1
288  1  100.8    92.4    0  2  1  1
289  1  109.2    92.4    0  2  1  1
290  1  117.6    92.4    0  2  1  1
291  1  126    92.4    0  2  1  1
292  1  134.4    92.4    0  2  1  1
293  1  142.8    92.4    0  2  1  1
294  1  151.2    92.4    0  2  1  1
295  1  159.6    92.4    0  2  1  1
296  1  168    92.4    0  2  1  1
297  1  176.4    92.4    0  2  1  1
298  1  184.8    92.4    0  2  1  1
299  1  193.2    92.4    0  2  1  1
300  1  201.6    92.4    0  2  1  1
301  1  0    100.8    0  2  1  1
302  1  8.4    100.8    0  2  1  1
303  1  16.8    100.8    0  2  1  1
304  1  25.2    100.8    0  2  1  1
305  1  33.6    100.8    0  2  1  1
306  1  42    100.8    0  2  1  1
307  1  50.4    100.8    0  2  1  1
308  1  58.8    100.8    0  2  1  1
309  1  67.2    100.8    0  2  1  1
310  1  75.6    100.8    0  2  1  1
311  1  84    100.8    0  2  1  1
312  1  92.4    100.8    0  2  1  1
313  1  100.8    100.8    0  2  1  1
314  1  109.2    100.8    0  2  1  1
315  1  117.6    100.8    0  2  1  1
316  1  126    100.8    0  2  1  1
317  1  134.4    100.8    0  2  1  1
318  1  142.8    100.8    0  2  1  1
319  1  151.2    100.8    0  2  1  1
320  1  159.6    100.8    0  2  1  1
321  1  168    100.8    0  2  1  1
322  1  176.4    100.8    0  2  1  1
323  1  184.8    100.8    0  2  1  1
324  1  193.2    100.8    0  2  1  1
325  1  201.6    100.8    0  2  1  1
326  1  0    109.2    0  2  1  1
327  1  8.4    109.2    0  2  1  1
328  1  16.8    109.2    0  2  1  1
329  1  25.2    109.2    0  2  1  1
330  1  33.6    109.2    0  2  1  1
331  1  42    109.2    0  2  1  1
332  1  50.4    109.2    0  2  1  1
333  1  58.8    109.2    0  2  1  1
334  1  67.2    109.2    0  2  1  1
335  1  75.6    109.2    0  2  1  1
336  1  84    109.2    0  2  1  1
337  1  92.4    109.2    0  2  1  1
338  1  100.8    109.2    0  2  1  1
339  1  109.2    109.2    0  2  1  1
340  1  117.6    109.2    0  2  1  1
341  1  126    109.2    0  2  1  1
342  1  134.4    109.2    0  2  1  1
343  1  142.8    109.2    0  2  1  1
344  1  151.2    109.2    0  2  1  1
345  1  159.6    109.2    0  2  1  1
346  1  168    109.2    0  2  1  1
347  1  176.4    109.2    0  2  1  1
348  1  184.8    109.2    0  2  1  1
349  1  193.2    109.2    0  2  1  1
350  1  201.6    109.2    0  2  1  1
351  1  0    117.6    0  2  1  1
352  1  8.4    117.6    0  2  1  1
353  1  16.8    117.6    0  2  1  1
354  1  25.2    117.6    0  2  1  1
355  1  33.6    117.6    0  2  1  1
356  1  42    117.6    0  2  1  1
357  1  50.4    117.6    0  2  1  1
358  1  58.8    117.6    0  2  1  1
359  1  67.2    117.6    0  2  1  1
360  1  75.6    117.6    0  2  1  1
361  1  84    117.6    0  2  1  1
362  1  92.4    117.6    0  2  1  1
363  1  100.8    117.6    0  2  1  1
364  1  109.2    117.6    0  2  1  1
365  1  117.6    117.6    0  2  1  1
366  1  126    117.6    0  2  1  1
367  1  134.4    117.6    0  2  1  1
368  1  142.8    117.6    0  2  1  1
369  1  151.2    117.6    0  2  1  1
370  1  159.6    117.6    0  2  1  1
371  1  168    117.6    0  2  1  1
372  1  176.4    117.6    0  2  1  1
373  1  184.8    117.6    0  2  1  1
374  1  193.2    117.6    0  2  1  1
375  1  201.6    117.6    0  2  1  1
376  1  0    126    0  2  1  1
377  1  8.4    126    0  2  1  1
378  1  16.8    126    0  2  1  1
379  1  25.2    126    0  2  1  1
380  1  33.6    126    0  2  1  1
381  1  42    126    0  2  1  1
382  1  50.4    126    0  2  1  1
383  1  58.8    126    0  2  1  1
384  1  67.2    126    0  2  1  1
385  1  75.6    126    0  2  1  1
386  1  84    126    0  2  1  1
387  1  92.4    126    0  2  1  1
388  1  100.8    126    0  2  1  1
389  1  109.2    126    0  2  1  1
390  1  117.6    126    0  2  1  1
391  1  126    126    0  2  1  1
392  1  134.4    126    0  2  1  1
393  1  142.8    126    0  2  1  1
394  1  151.2    126    0  2  1  1
395  1  159.6    126    0  2  1  1
396  1  168    126    0  2  1  1
397  1  176.4    126    0  2  1  1
398  1  184.8    126    0  2  1  1
399  1  193.2    126    0  2  1  1
400  1  201.6    126    0  2  1  1
401  1  0    134.4    0  2  1  1
402  1  8.4    134.4    0  2  1  1
403  1  16.8    134.4    0  2  1  1
404  1  25.2    134.4    0  2  1  1
405  1  33.6    134.4    0  2  1  1
406  1  42    134.4    0  2  1  1
407  1  50.4    134.4    0  2  1  1
408  1  58.8    134.4    0  2  1  1
409  1  67.2    134.4    0  2  1  1
410  1  75.6    134.4    0  2  1  1
411  1  84    134.4    0  2  1  1
412  1  92.4    134.4    0  2  1  1
413  1  100.8    134.4    0  2  1  1
414  1  109.2    134.4    0  2  1  1
415  1  117.6    134.4    0  2  1  1
416  1  126    134.4    0  2  1  1
417  1  134.4    134.4    0  2  1  1
418  1  142.8    134.4    0  2  1  1
419  1  151.2    134.4    0  2  1  1
420  1  159.6    134.4    0  2  1  1
421  1  168    134.4    0  2  1  1
422  1  176.4    134.4    0  2  1  1
423  1  184.8    134.4    0  2  1  1
424  1  193.2    134.4    0  2  1  1
425  1  201.6    134.4    0  2  1  1
426  1  0    142.8    0  2  1  1
427  1  8.4    142.8    0  2  1  1
428  1  16.8    142.8    0  2  1  1
429  1  25.2    142.8    0  2  1  1
430  1  33.6    142.8    0  2  1  1
431  1  42    142.8    0  2  1  1
432  1  50.4    142.8    0  2  1  1
433  1  58.8    142.8    0  2  1  1
434  1  67.2    142.8    0  2  1  1
435  1  75.6    142.8    0  2  1  1
436  1  84    142.8    0  2  1  1
437  1  92.4    142.8    0  2  1  1
438  1  100.8    142.8    0  2  1  1
439  1  109.2    142.8    0  2  1  1
440  1  117.6    142.8    0  2  1  1
441  1  126    142.8    0  2  1  1
442  1  134.4    142.8    0  2  1  1
443  1  142.8    142.8    0  2  1  1
444  1  151.2    142.8    0  2  1  1
445  1  159.6    142.8    0  2  1  1
446  1  168    142.8    0  2  1  1
447  1  176.4    142.8    0  2  1  1
448  1  184.8    142.8    0  2  1  1
449  1  193.2    142.8    0  2  1  1
450  1  201.6    142.8    0  2  1  1
451  1  0    151.2    0  2  1  1
452  1  8.4    151.2    0  2  1  1
453  1  16.8    151.2    0  2  1  1
454  1  25.2    151.2    0  2  1  1
455  1  33.6    151.2    0  2  1  1
456  1  42    151.2    0  2  1  1
457  1  50.4    151.2    0  2  1  1
458  1  58.8    151.2    0  2  1  1
459  1  67.2    151.2    0  2  1  1
460  1  75.6    151.2    0  2  1  1
461  1  84    151.2    0  2  1  1
462  1  92.4    151.2    0  2  1  1
463  1  100.8    151.2    0  2  1  1
464  1  109.2    151.2    0  2  1  1
465  1  117.6    151.2    0  2  1  1
466  1  126    151.2    0  2  1  1
467  1  134.4    151.2    0  2  1  1
468  1  142.8    151.2    0  2  1  1
469  1  151.2    151.2    0  2  1  1
470  1  159.6    151.2    0  2  1  1
471  1  168    151.2    0  2  1  1
472  1  176.4    151.2    0  2  1  1
473  1  184.8    151.2    0  2  1  1
474  1  193.2    151.2    0  2  1  1
475  1  201.6    151.2    0  2  1  1
476  1  0    159.6    0  2  1  1
477  1  8.4    159.6    0  2  1  1
478  1  16.8    159.6    0  2  1  1
479  1  25.2    159.6    0  2  1  1
480  1  33.6    159.6    0  2  1  1
481  1  42    159.6    0  2  1  1
482  1  50.4    159.6    0  2  1  1
483  1  58.8    159.6    0  2  1  1
484  1  67.2    159.6    0  2  1  1
485  1  75.6    159.6    0  2  1  1
486  1  84    159.6    0  2  1  1
487  1  92.4    159.6    0  2  1  1
488  1  100.8    159.6    0  2  1  1
489  1  109.2    159.6    0  2  1  1
490  1  117.6    159.6    0  2  1  1
491  1  126    159.6    0  2  1  1
492  1  134.4    159.6    0  2  1  1
493  1  142.8    159.6    0  2  1  1
494  1  151.2    159.6    0  2  1  1
495  1  159.6    159.6    0  2  1  1
496  1  168    159.6    0  2  1  1
497  1  176.4    159.6    0  2  1  1
498  1  184.8    159.6    0  2  1  1
499  1  193.2    159.6    0  2  1  1
500  1  201.6    159.6    0  2  1  1
501  1  0    168    0  2  1  1
502  1  8.4    168    0  2  1  1
503  1  16.8    168    0  2  1  1
504  1  25.2    168    0  2  1  1
505  1  33.6    168    0  2  1  1
506  1  42    168    0  2  1  1
507  1  50.4    168    0  2  1  1
508  1  58.8    168    0  2  1  1
509  1  67.2    168    0  2  1  1
510  1  75.6    168    0  2  1  1
511  1  84    168    0  2  1  1
512  1  92.4    168    0  2  1  1
513  1  100.8    168    0  2  1  1
514  1  109.2    168    0  2  1  1
515  1  117.6    168    0  2  1  1
516  1  126    168    0  2  1  1
517  1  134.4    168    0  2  1  1
518  1  142.8    168    0  2  1  1
519  1  151.2    168    0  2  1  1
520  1  159.6    168    0  2  1  1
521  1  168    168    0  2  1  1
522  1  176.4    168    0  2  1  1
523  1  184.8    168    0  2  1  1
524  1  193.2    168    0  2  1  1
525  1  201.6    168    0  2  1  1
526  1  0    176.4    0  2  1  1
527  1  8.4    176.4    0  2  1  1
528  1  16.8    176.4    0  2  1  1
529  1  25.2    176.4    0  2  1  1
530  1  33.6    176.4    0  2  1  1
531  1  42    176.4    0  2  1  1
532  1  50.4    176.4    0  2  1  1
533  1  58.8    176.4    0  2  1  1
534  1  67.2    176.4    0  2  1  1
535  1  75.6    176.4    0  2  1  1
536  1  84    176.4    0  2  1  1
537  1  92.4    176.4    0  2  1  1
538  1  100.8    176.4    0  2  1  1
539  1  109.2    176.4    0  2  1  1
540  1  117.6    176.4    0  2  1  1
541  1  126    176.4    0  2  1  1
542  1  134.4    176.4    0  2  1  1
543  1  142.8    176.4    0  2  1  1
544  1  151.2    176.4    0  2  1  1
545  1  159.6    176.4    0  2  1  1
546  1  168    176.4    0  2  1  1
547  1  176.4    176.4    0  2  1  1
548  1  184.8    176.4    0  2  1  1
549  1  193.2    176.4    0  2  1  1
550  1  201.6    176.4    0  2  1  1
551  1  0    184.8    0  2  1  1
552  1  8.4    184.8    0  2  1  1
553  1  16.8    184.8    0  2  1  1
554  1  25.2    184.8    0  2  1  1
555  1  33.6    184.8    0  2  1  1
556  1  42    184.8    0  2  1  1
557  1  50.4    184.8    0  2  1  1
558  1  58.8    184.8    0  2  1  1
559  1  67.2    184.8    0  2  1  1
560  1  75.6    184.8    0  2  1  1
561  1  84    184.8    0  2  1  1
562  1  92.4    184.8    0  2  1  1
563  1  100.8    184.8    0  2  1  1
564  1  109.2    184.8    0  2  1  1
565  1  117.6    184.8    0  2  1  1
566  1  126    184.8    0  2  1  1
567  1  134.4    184.8    0  2  1  1
568  1  142.8    184.8    0  2  1  1
569  1  151.2    184.8    0  2  1  1
570  1  159.6    184.8    0  2  1  1
571  1  168    184.8    0  2  1  1
572  1  176.4    184.8    0  2  1  1
573  1  184.8    184.8    0  2  1  1
574  1  193.2    184.8    0  2  1  1
575  1  201.6    184.8    0  2  1  1
576  1  0    193.2    0  2  1  1
577  1  8.4    193.2    0  2  1  1
578  1  16.8    193.2    0  2  1  1
579  1  25.2    193.2    0  2  1  1
580  1  33.6    193.2    0  2  1  1
581  1  42    193.2    0  2  1  1
582  1  50.4    193.2    0  2  1  1
583  1  58.8    193.2    0  2  1  1
584  1  67.2    193.2    0  2  1  1
585  1  75.6    193.2    0  2  1  1
586  1  84    193.2    0  2  1  1
587  1  92.4    193.2    0  2  1  1
588  1  100.8    193.2    0  2  1  1
589  1  109.2    193.2    0  2  1  1
590  1  117.6    193.2    0  2  1  1
591  1  126    193.2    0  2  1  1
592  1  134.4    193.2    0  2  1  1
593  1  142.8    193.2    0  2  1  1
594  1  151.2    193.2    0  2  1  1
595  1  159.6    193.2    0  2  1  1
596  1  168    193.2    0  2  1  1
597  1  176.4    193.2    0  2  1  1
598  1  184.8    193.2    0  2  1  1
599  1  193.2    193.2    0  2  1  1
600  1  201.6    193.2    0  2  1  1
601  1  0    201.6    0  2  1  1
602  1  8.4    201.6    0  2  1  1
603  1  16.8    201.6    0  2  1  1
604  1  25.2    201.6    0  2  1  1
605  1  33.6    201.6    0  2  1  1
606  1  42    201.6    0  2  1  1
607  1  50.4    201.6    0  2  1  1
608  1  58.8    201.6    0  2  1  1
609  1  67.2    201.6    0  2  1  1
610  1  75.6    201.6    0  2  1  1
611  1  84    201.6    0  2  1  1
612  1  92.4    201.6    0  2  1  1
613  1  100.8    201.6    0  2  1  1
614  1  109.2    201.6    0  2  1  1
615  1  117.6    201.6    0  2  1  1
616  1  126    201.6    0  2  1  1
617  1  134.4    201.6    0  2  1  1
618  1  142.8    201.6    0  2  1  1
619  1  151.2    201.6    0  2  1  1
620  1  159.6    201.6    0  2  1  1
621  1  168    201.6    0  2  1  1
622  1  176.4    201.6    0  2  1  1
623  1  184.8    201.6    0  2  1  1
624  1  193.2    201.6    0  2  1  1

Ellipsoids

1  0.5  0.5  0.5  1  0  0  0  
2  0.5  0.5  0.5  1  0  0  0  
3  0.5  0.5  0.5  1  0  0  0  
4  0.5  0.5  0.5  1  0  0  0  
5  0.5  0.5  0.5  1  0  0  0  
6  0.5  0.5  0.5  1  0  0  0  
7  0.5  0.5  0.5  1  0  0  0  
8  0.5  0.5  0.5  1  0  0  0  
9  0.5  0.5  0.5  1  0  0  0  
10  0.5  0.5  0.5  1  0  0  0  
11  0.5  0.5  0.5  1  0  0  0  
12  0.5  0.5  0.5  1  0  0  0  
13  0.5  0.5  0.5  1  0  0  0  
14  0.5  0.5  0.5  1  0  0  0  
15  0.5  0.5  0.5  1  0  0  0  
16  0.5  0.5  0.5  1  0  0  0  
17  0.5  0.5  0.5  1  0  0  0  
18  0.5  0.5  0.5  1  0  0  0  
19  0.5  0.5  0.5  1  0  0  0  
20  0.5  0.5  0.5  1  0  0  0  
21  0.5  0.5  0.5  1  0  0  0  
22  0.5  0.5  0.5  1  0  0  0  
23  0.5  0.5  0.5  1  0  0  0  
24  0.5  0.5  0.5  1  0  0  0  
25  0.5  0.5  0.5  1  0  0  0  
26  0.5  0.5  0.5  1  0  0  0  
27  0.5  0.5  0.5  1  0  0  0  
28  0.5  0.5  0.5  1  0  0  0  
29  0.5  0.5  0.5  1  0  0  0  
30  0.5  0.5  0.5  1  0  0  0  
31  0.5  0.5  0.5  1  0  0  0  
32  0.5  0.5  0.5  1  0  0  0  
33  0.5  0.5  0.5  1  0  0  0  
34  0.5  0.5  0.5  1  0  0  0  
35  0.5  0.5  0.5  1  0  0  0  
36  0.5  0.5  0.5  1  0  0  0  
37  0.5  0.5  0.5  1  0  0  0  
38  0.5  0.5  0.5  1  0  0  0  
39  0.5  0.5  0.5  1  0  0  0  
40  0.5  0.5  0.5  1  0  0  0  
41  0.5  0.5  0.5  1  0  0  0  
42  0.5  0.5  0.5  1  0  0  0  
43  0.5  0.5  0.5  1  0  0  0  
44  0.5  0.5  0.5  1  0  0  0  
45  0.5  0.5  0.5  1  0  0  0  
46  0.5  0.5  0.5  1  0  0  0  
47  0.5  0.5  0.5  1  0  0  0  
48  0.5  0.5  0.5  1  0  0  0  
49  0.5  0.5  0.5  1  0  0  0  
50  0.5  0.5  0.5  1  0  0  0  
51  0.5  0.5  0.5  1  0  0  0  
52  0.5  0.5  0.5  1  0  0  0  
53  0.5  0.5  0.5  1  0  0  0  
54  0.5  0.5  0.5  1  0  0  0  
55  0.5  0.5  0.5  1  0  0  0  
56  0.5  0.5  0.5  1  0  0  0  
57  0.5  0.5  0.5  1  0  0  0  
58  0.5  0.5  0.5  1  0  0  0  
59  0.5  0.5  0.5  1  0  0  0  
60  0.5  0.5  0.5  1  0  0  0  
61  0.5  0.5  0.5  1  0  0  0  
62  0.5  0.5  0.5  1  0  0  0  
63  0.5  0.5  0.5  1  0  0  0  
64  0.5  0.5  0.5  1  0  0  0  
65  0.5  0.5  0.5  1  0  0  0  
66  0.5  0.5  0.5  1  0  0  0  
67  0.5  0.5  0.5  1  0  0  0  
68  0.5  0.5  0.5  1  0  0  0  
69  0.5  0.5  0.5  1  0  0  0  
70  0.5  0.5  0.5  1  0  0  0  
71  0.5  0.5  0.5  1  0  0  0  
72  0.5  0.5  0.5  1  0  0  0  
73  0.5  0.5  0.5  1  0  0  0  
74  0.5  0.5  0.5  1  0  0  0  
75  0.5  0.5  0.5  1  0  0  0  
76  0.5  0.5  0.5  1  0  0  0  
77  0.5  0.5  0.5  1  0  0  0  
78  0.5  0.5  0.5  1  0  0  0  
79  0.5  0.5  0.5  1  0  0  0  
80  0.5  0.5  0.5  1  0  0  0  
